iter	Passed	Remaining
355	1352	2446
356	1354	2439
357	1357	2434
358	1359	2427
359	1361	2420
360	1363	2413
361	1365	2407
362	1368	2402
363	1371	2395
364	1373	2388
365	1377	2385
366	1379	2379
367	1382	2373
368	1384	2367
369	1386	2360
370	1387	2353
371	1392	2350
372	1394	2343
373	1396	2337
374	1398	2330
375	1400	2324
376	1402	2317
377	1407	2316
378	1409	2310
379	1411	2303
380	1414	2298
381	1417	2292
382	1427	2299
383	1433	2298
384	1435	2292
385	1439	2289
386	1442	2284
387	1445	2279
388	1447	2273
389	1449	2267
390	1453	2264
391	1455	2257
392	1457	2250
393	1459	2245
394	1461	2239
395	1464	2234
396	1471	2235
397	1474	2230
398	1477	2225
399	1479	2219
400	1485	2218
401	1488	2214
402	1492	2211
403	1494	2205
404	1499	2202
405	1501	2196
406	1503	2190
407	1506	2185
408	1508	2180
409	1510	2174
410	1516	2172
411	1518	2166
412	1520	2161
413	1523	2156
414	1529	2156
415	1532	2150
416	1534	2145
417	1536	2139
418	1538	2134
419	1541	2128
420	1546	2127
421	1548	2121
422	1553	2118
423	1556	2114
424	1562	2113
425	1565	2108
426	1568	2104
427	1570	2099
428	1574	2095
429	1577	2090
430	1579	2085
431	1582	2080
432	1584	2074
433	1586	2068
434	1593	2069
435	1595	2064
436	1597	2058
437	1600	2053
438	1606	2052
439	1607	2046
440	1609	2039
441	1611	2034
442	1614	2029
443	1615	2023
444	1627	2029
445	1629	2024
446	1633	2021
447	1639	2019
448	1641	2014
449	1643	2008
450	1646	2004
451	1650	2001
452	1652	1995
453	1654	1989
454	1655	1983
455	1657	1977
456	1659	1972
457	1661	1966
458	1667	1965
459	1669	1959
460	1671	1954
461	1673	1949
462	1676	1944
463	1680	1941
464	1683	1936
465	1685	1931
466	1687	1925
467	1689	1920
468	1691	1914
469	1695	1911
470	1697	1906
471	1698	1900
472	1700	1894
473	1702	1889
474	1704	1884
475	1707	1879
476	1718	1884
477	1720	1879
478	1722	1873
479	1727	1871
480	1729	1866
481	1731	1861
482	1734	1856
483	1737	1852
484	1741	1849
485	1743	1843
486	1744	1837
487	1746	1832
488	1748	1827
489	1750	1822
490	1752	1816
491	1755	1812
492	1758	1808
493	1759	1802
494	1764	1800
495	1766	1795
496	1772	1793
497	1774	1788
498	1775	1782
499	1777	1777
500	1779	1772
501	1781	1767
502	1783	1761
503	1787	1759
504	1790	1754
505	1792	1749
506	1794	1744
507	1796	1739
508	1798	1734
509	1802	1731
510	1803	1726
511	1805	1721
512	1808	1717
513	1810	1712
514	1813	1707
515	1818	1705
516	1820	1700
517	1821	1695
518	1823	1689
519	1826	1685
520	1827	1680
521	1829	1675
522	1832	1671
523	1833	1665
524	1835	1660
525	1842	1660
526	1846	1657
527	1849	1653
528	1857	1653
529	1865	1654
530	1867	1649
531	1869	1644
532	1873	1641
533	1879	1640
534	1881	1635
535	1884	1631
536	1887	1627
537	1892	1625
538	1896	1622
539	1899	1618
540	1903	1614
541	1906	1610
542	1908	1605
543	1910	1601
544	1912	1596
545	1915	1592
546	1917	1587
547	1922	1585
548	1925	1581
549	1927	1576
550	1929	1572
551	1931	1567
552	1937	1566
553	1939	1561
554	1941	1556
555	1943	1551
556	1944	1546
557	1946	1541
558	1953	1540
559	1955	1536
560	1957	1531
561	1960	1527
562	1961	1522
563	1967	1520
564	1970	1516
565	1974	1513
566	1976	1509
567	1979	1505
568	1981	1500
569	1984	1497
570	1987	1493
571	1989	1488
572	1994	1486
573	1996	1481
574	1998	1477
575	2000	1472
576	2002	1467
577	2006	1465
578	2009	1461
579	2011	1456
580	2013	1452
581	2016	1448
582	2019	1444
583	2022	1440
584	2024	1436
585	2027	1432
586	2029	1427
587	2031	1423
588	2034	1419
589	2038	1416
590	2039	1411
591	2041	1406
592	2043	1402
593	2045	1398
594	2047	1393
595	2049	1389
596	2054	1387
597	2057	1383
598	2060	1379
599	2063	1375
600	2068	1373
601	2071	1369
602	2075	1366
603	2076	1361
604	2078	1356
605	2079	1352
606	2081	1347
607	2084	1343
608	2087	1339
609	2090	1336
610	2092	1332
611	2096	1328
612	2098	1324
613	2100	1320
614	2102	1316
615	2104	1311
616	2106	1307
617	2108	1303
618	2112	1300
619	2115	1296
620	2117	1292
621	2118	1287
622	2120	1283
623	2122	1279
624	2127	1276
625	2129	1272
626	2132	1268
627	2134	1264
628	2136	1259
629	2137	1255
630	2140	1251
631	2142	1247
632	2143	1242
633	2145	1238
634	2147	1234
635	2149	1230
636	2151	1226
637	2156	1223
638	2158	1219
639	2160	1215
640	2162	1211
641	2164	1207
642	2167	1203
643	2171	1200
644	2174	1196
645	2177	1193
646	2179	1189
647	2182	1185
648	2186	1182
649	2188	1178
650	2190	1174
651	2192	1170
652	2194	1166
653	2196	1162
654	2198	1157
655	2201	1154
656	2204	1150
657	2206	1146
658	2209	1143
659	2211	1139
660	2215	1136
661	2218	1132
662	2221	1129
663	2226	1126
664	2232	1124
665	2234	1120
666	2236	1116
667	2239	1112
668	2240	1108
669	2243	1104
670	2246	1101
671	2248	1097
672	2250	1093
673	2252	1089
674	2254	1085
675	2256	1081
676	2258	1077
677	2264	1075
678	2266	1071
679	2269	1068
680	2272	1064
681	2276	1061
682	2278	1057
683	2280	1053
684	2283	1050
685	2285	1046
686	2289	1042
687	2293	1039
688	2296	1036
689	2298	1032
690	2300	1028
691	2303	1025
692	2309	1022
693	2310	1018
694	2313	1015
695	2315	1011
696	2317	1007
697	2319	1003
698	2322	1000
699	2324	996
700	2326	992
701	2329	988
702	2331	984
703	2335	982
704	2338	978
705	2340	974
706	2343	971
707	2345	967
708	2348	964
709	2351	960
710	2354	956
711	2356	953
712	2358	949
713	2361	945
714	2364	942
715	2366	938
716	2368	934
717	2371	931
718	2373	927
719	2375	923
720	2377	919
721	2379	916
722	2381	912
723	2384	908
724	2386	905
725	2388	901
726	2390	897
727	2394	894
728	2396	890
729	2398	887
730	2401	883
731	2402	879
732	2404	875
733	2408	872
734	2411	869
735	2414	866
736	2417	862
737	2420	859
738	2421	855
739	2426	852
740	2428	848
741	2429	844
742	2431	841
743	2433	837
744	2435	833
745	2439	830
746	2441	826
747	2443	823
748	2446	819
749	2448	816
750	2450	812
751	2454	809
752	2456	805
753	2458	801
754	2459	798
755	2461	794
756	2463	790
757	2465	787
758	2468	783
759	2470	780
760	2472	776
761	2474	772
762	2476	769
763	2478	765
764	2481	762
765	2484	758
766	2486	755
767	2487	751
768	2489	747
769	2491	744
770	2493	740
771	2496	737
772	2498	733
773	2500	730
774	2502	726
775	2505	723
776	2506	719
777	2508	715
778	2511	712
779	2512	708
780	2514	705
781	2516	701
782	2518	697
783	2520	694
784	2522	690
785	2525	687
786	2527	684
787	2529	680
788	2531	677
789	2533	673
790	2534	669
791	2536	666
792	2541	663
793	2543	659
794	2544	656
795	2546	652
796	2547	648
797	2550	645
798	2551	641
799	2556	639
800	2558	635
801	2560	632
802	2563	628
803	2565	625
804	2567	621
805	2571	618
806	2573	615
807	2575	612
808	2577	608
809	2580	605
810	2581	601
811	2585	598
812	2587	595
813	2589	591
814	2591	588
815	2593	584
816	2595	581
817	2597	577
818	2599	574
819	2601	571
820	2602	567
821	2605	564
822	2607	560
823	2609	557
824	2611	553
825	2614	550
826	2616	547
827	2618	543
828	2620	540
829	2622	537
830	2624	533
831	2626	530
832	2629	527
833	2630	523
834	2632	520
835	2635	516
836	2637	513
837	2639	510
838	2640	506
839	2642	503
840	2644	500
841	2646	496
842	2648	493
843	2650	489
844	2652	486
845	2654	483
846	2656	479
847	2659	476
848	2661	473
849	2663	470
850	2665	466
851	2667	463
852	2669	460
853	2674	457
854	2675	453
855	2678	450
856	2680	447
857	2682	443
858	2683	440
859	2685	437
860	2687	433
861	2689	430
862	2691	427
863	2693	423
864	2695	420
865	2697	417
866	2699	414
867	2701	410
868	2703	407
869	2705	404
870	2707	401
871	2710	397
872	2712	394
873	2713	391
874	2717	388
875	2719	384
876	2721	381
877	2722	378
878	2724	375
879	2727	371
880	2728	368
881	2730	365
882	2732	362
883	2735	358
884	2736	355
885	2781	357
886	2783	354
887	2785	351
888	2787	347
889	2788	344
890	2791	341
891	2793	338
892	2798	335
893	2800	332
894	2803	328
895	2805	325
896	2806	322
897	2809	319
898	2811	315
899	2814	312
900	2815	309
901	2817	306
902	2819	302
903	2821	299
904	2824	296
905	2825	293
906	2827	289
907	2829	286
908	2830	283
909	2831	280
910	2833	276
911	2835	273
912	2837	270
913	2841	267
914	2842	264
915	2844	260
916	2846	257
917	2848	254
918	2850	251
919	2853	248
920	2856	244
921	2857	241
922	2859	238
923	2862	235
924	2864	232
925	2866	229
926	2869	226
927	2871	222
928	2873	219
929	2875	216
930	2877	213
931	2879	210
932	2881	206
933	2884	203
934	2886	200
935	2888	197
936	2891	194
937	2893	191
938	2894	188
939	2896	184
940	2900	181
941	2902	178
942	2904	175
943	2906	172
944	2908	169
945	2910	166
946	2911	162
947	2914	159
948	2916	156
949	2918	153
950	2920	150
951	2922	147
952	2924	144
953	2927	141
954	2931	138
955	2933	135
956	2935	131
957	2937	128
958	2938	125
959	2940	122
960	2948	119
961	2950	116
962	2952	113
963	2954	110
964	2956	107
965	2960	104
966	2962	101
967	2963	97
968	2965	94
969	2967	91
970	2969	88
971	2971	85
972	2974	82
973	2976	79
974	2978	76
975	2980	73
976	2982	70
977	2984	67
978	2986	64
979	2989	61
980	2991	57
981	2993	54
982	2995	51
983	2997	48
984	2999	45
985	3001	42
986	3004	39
987	3005	36
988	3007	33
989	3009	30
990	3011	27
991	3013	24
992	3015	21
993	3018	18
994	3020	15
995	3022	12
996	3024	9
997	3026	6
998	3028	3
999	3030	0
